Player,Team,Opponent,Position,Stat_Type,Line,Week,Home_Away,Game_Total,Spread
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass Att,35.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass Att,32.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass Comp,23.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass Comp,20.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass TDs,1.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass TDs,1.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass Yds,252.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass Yds,223.5,7,HOME,44.5,-3.0
Justin Jefferson,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,79.5,7,HOME,44.5,-3.0
Jordan Addison,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,55.5,7,HOME,44.5,-3.0
Ladd McConkey,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,55.5,7,HOME,44.5,-3.0
Keenan Allen,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,50.5,7,HOME,44.5,-3.0
Quentin Johnston,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,47.5,7,HOME,44.5,-3.0
Oronde Gadsden II,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,43.5,7,HOME,44.5,-3.0
T.J. Hockenson,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,35.5,7,HOME,44.5,-3.0
Justin Jefferson,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,5.5,7,HOME,44.5,-3.0
Keenan Allen,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,5.5,7,HOME,44.5,-3.0
Ladd McConkey,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,5.5,7,HOME,44.5,-3.0
Jordan Addison,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,4.5,7,HOME,44.5,-3.0
Oronde Gadsden II,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,3.5,7,HOME,44.5,-3.0
T.J. Hockenson,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,3.5,7,HOME,44.5,-3.0
Quentin Johnston,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,3.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,RB,Rush Att,3.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,RB,Rush Att,2.5,7,HOME,44.5,-3.0
Kimani Vidal,Los Angeles Chargers,Minnesota Vikings,RB,Rush Yds,54.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,RB,Rush Yds,17.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,RB,Rush Yds,13.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass TDs,1.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass TDs,1.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass Yds,224.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass Yds,254.5,7,HOME,44.5,-3.0
Jordan Addison,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,54.5,7,HOME,44.5,-3.0
Oronde Gadsden II,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,43.5,7,HOME,44.5,-3.0
Keenan Allen,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,50.5,7,HOME,44.5,-3.0
Justin Jefferson,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,80.5,7,HOME,44.5,-3.0
T.J. Hockenson,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,33.5,7,HOME,44.5,-3.0
Ladd McConkey,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,55.5,7,HOME,44.5,-3.0
Quentin Johnston,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,47.5,7,HOME,44.5,-3.0
Kimani Vidal,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,15.5,7,HOME,44.5,-3.0
Jordan Addison,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,4.5,7,HOME,44.5,-3.0
T.J. Hockenson,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,3.5,7,HOME,44.5,-3.0
Keenan Allen,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,5.5,7,HOME,44.5,-3.0
Justin Jefferson,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,5.5,7,HOME,44.5,-3.0
Oronde Gadsden II,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,4.5,7,HOME,44.5,-3.0
Ladd McConkey,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,5.5,7,HOME,44.5,-3.0
Quentin Johnston,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,3.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,RB,Rush Yds,16.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,RB,Rush Yds,11.5,7,HOME,44.5,-3.0
Kimani Vidal,Los Angeles Chargers,Minnesota Vikings,RB,Rush Yds,55.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass Att,34.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass Att,32.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass Comp,23.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass Comp,20.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass TDs,1.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass TDs,1.5,7,HOME,44.5,-3.0
Carson Wentz,Los Angeles Chargers,Minnesota Vikings,QB,Pass Yds,222.5,7,HOME,44.5,-3.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,QB,Pass Yds,255.5,7,HOME,44.5,-3.0
Kimani Vidal,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,15.5,7,HOME,44.5,-3.0
Jalen Nailor,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,15.5,7,HOME,44.5,-3.0
T.J. Hockenson,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,33.5,7,HOME,44.5,-3.0
Quentin Johnston,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,47.5,7,HOME,44.5,-3.0
Jordan Addison,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,54.5,7,HOME,44.5,-3.0
Ladd McConkey,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,55.5,7,HOME,44.5,-3.0
Justin Jefferson,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,80.5,7,HOME,44.5,-3.0
Oronde Gadsden II,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,42.5,7,HOME,44.5,-3.0
Keenan Allen,Los Angeles Chargers,Minnesota Vikings,WR,Rec Yds,49.5,7,HOME,44.5,-3.0
Jalen Nailor,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,1.5,7,HOME,44.5,-3.0
T.J. Hockenson,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,3.5,7,HOME,44.5,-3.0
Justin Jefferson,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,5.5,7,HOME,44.5,-3.0
Ladd McConkey,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,5.5,7,HOME,44.5,-3.0
Keenan Allen,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,5.5,7,HOME,44.5,-3.0
Oronde Gadsden II,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,3.5,7,HOME,44.5,-3.0
Jordan Addison,Los Angeles Chargers,Minnesota Vikings,WR,Receptions,4.5,7,HOME,44.5,-3.0
